상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2019-03-04,01관,"08:30,  안녕, 나의 소녀 시절이여(디지털),  2,000원","12:20,  빠삐용(디지털),  2,000원","14:40,  빠삐용(디지털),  2,000원","17:00,  빠삐용(디지털),  2,000원",,170
2019-03-05,01관,"08:30,  내 친구의 숙모(디지털),  7,000원","12:20,  패티코트 작전(디지털),  2,000원","14:40,  패티코트 작전(디지털),  2,000원","17:00,  패티코트 작전(디지털),  2,000원",,170
2019-03-06,01관,"10:00,  패티코트 작전(디지털),  2,000원","12:20,  패티코트 작전(디지털),  2,000원","14:40,  패티코트 작전(디지털),  2,000원","17:00,  패티코트 작전(디지털),  2,000원",,170
2019-03-07,01관,"08:30,  친구 누나 3 무삭제(디지털),  7,000원","12:20,  패티코트 작전(디지털),  2,000원","14:40,  패티코트 작전(디지털),  2,000원",,,170
2019-03-08,01관,"08:30,  가슴 큰 여자친구(디지털),  7,000원","12:00,  스타박'스 다방(디지털),  2,000원","14:00,  스타박'스 다방(디지털),  2,000원","16:00,  스타박'스 다방(디지털),  2,000원",,170
2019-03-09,01관,"10:00,  스타박'스 다방(디지털),  2,000원","12:00,  스타박'스 다방(디지털),  2,000원","14:00,  스타박'스 다방(디지털),  2,000원","16:00,  스타박'스 다방(디지털),  2,000원",,170
2019-03-10,01관,"10:00,  스타박'스 다방(디지털),  2,000원","12:00,  스타박'스 다방(디지털),  2,000원","14:00,  스타박'스 다방(디지털),  2,000원","16:00,  스타박'스 다방(디지털),  2,000원",,170
2019-03-11,01관,"08:30,  스타박'스 다방(디지털),  2,000원","12:10,  스카라무슈(디지털),  2,000원","14:20,  스카라무슈(디지털),  2,000원","16:30,  스카라무슈(디지털),  2,000원",,170
2019-03-12,01관,"08:30,  섹스하기 좋은 날 무삭제(디지털),  7,000원","12:10,  스카라무슈(디지털),  2,000원","14:20,  스카라무슈(디지털),  2,000원","16:30,  스카라무슈(디지털),  2,000원",,170
2019-03-13,01관,"10:00,  스카라무슈(디지털),  2,000원","12:10,  스카라무슈(디지털),  2,000원","14:20,  스카라무슈(디지털),  2,000원",,,170
2019-03-14,01관,"08:30,  엄마 애인 2(디지털),  7,000원","12:10,  디자이닝 우먼(디지털),  7,000원","14:20,  디자이닝 우먼(디지털),  2,000원","16:30,  디자이닝 우먼(디지털),  2,000원",,170
2019-03-15,01관,"08:30,  옆집 아가씨(디지털),  7,000원","12:10,  디자이닝 우먼(디지털),  2,000원","14:20,  디자이닝 우먼(디지털),  2,000원","16:30,  디자이닝 우먼(디지털),  2,000원",,170
2019-03-16,01관,"10:00,  디자이닝 우먼(디지털),  2,000원","12:10,  디자이닝 우먼(디지털),  2,000원","14:20,  디자이닝 우먼(디지털),  2,000원","16:30,  디자이닝 우먼(디지털),  2,000원",,170
2019-03-17,01관,"10:00,  맨발의 백작부인(디지털),  2,000원","12:20,  맨발의 백작부인(디지털),  2,000원","14:40,  맨발의 백작부인(디지털),  2,000원","17:00,  맨발의 백작부인(디지털),  2,000원",,170
2019-03-18,01관,"10:00,  맨발의 백작부인(디지털),  2,000원","12:20,  맨발의 백작부인(디지털),  2,000원","14:40,  맨발의 백작부인(디지털),  2,000원","17:00,  맨발의 백작부인(디지털),  2,000원",,170
2019-03-19,01관,"08:30,  내 처제가 된 첫사랑 무삭제(디지털),  7,000원","12:20,  맨발의 백작부인(디지털),  2,000원","14:40,  맨발의 백작부인(디지털),  2,000원","17:00,  맨발의 백작부인(디지털),  2,000원",,170
2019-03-20,01관,"10:00,  만날때는 언제나 타인(디지털),  2,000원","12:10,  만날때는 언제나 타인(디지털),  2,000원","14:20,  만날때는 언제나 타인(디지털),  2,000원","16:30,  만날때는 언제나 타인(디지털),  2,000원",,170
2019-03-21,01관,"07:00,  딸의 친구 3 (디지털),  7,000원","12:10,  만날때는 언제나 타인(디지털),  2,000원","14:20,  만날때는 언제나 타인(디지털),  2,000원","16:30,  만날때는 언제나 타인(디지털),  2,000원",,170
2019-03-22,01관,"10:00,  만날때는 언제나 타인(디지털),  2,000원","12:10,  만날때는 언제나 타인(디지털),  2,000원","14:20,  만날때는 언제나 타인(디지털),  2,000원","16:30,  만날때는 언제나 타인(디지털),  7,000원",,170
2019-03-23,01관,"10:00,  딥(디지털),  2,000원","12:00,  딥(디지털),  2,000원","14:00,  딥(디지털),  2,000원","16:00,  딥(디지털),  2,000원",,170
2019-03-24,01관,"10:00,  딥(디지털),  2,000원","12:00,  딥(디지털),  2,000원","14:00,  딥(디지털),  2,000원","16:00,  딥(디지털),  2,000원",,170
2019-03-25,01관,"10:00,  딥(디지털),  2,000원","12:00,  딥(디지털),  2,000원","14:00,  딥(디지털),  2,000원","16:00,  딥(디지털),  2,000원",,170
2019-03-26,01관,"08:30,  친구 아내 무삭제(디지털),  7,000원","12:10,  청춘은 밤이 없다(디지털),  2,000원","14:20,  청춘은 밤이 없다(디지털),  2,000원","16:30,  청춘은 밤이 없다(디지털),  2,000원",,170
2019-03-27,01관,"08:30,  딥(디지털),  2,000원","12:10,  청춘은 밤이 없다(디지털),  2,000원","14:20,  청춘은 밤이 없다(디지털),  2,000원","16:30,  청춘은 밤이 없다(디지털),  7,000원",,170
2019-03-28,01관,"07:00,  다방엄마(디지털),  7,000원","12:10,  청춘은 밤이 없다(디지털),  2,000원","14:20,  청춘은 밤이 없다(디지털),  2,000원","16:30,  청춘은 밤이 없다(디지털),  2,000원",,170
2019-03-29,01관,"08:30,  동생의 여자-무삭제(디지털),  7,000원","12:50,  하타리(디지털),  2,000원","15:40,  하타리(디지털),  2,000원",,,170
2019-03-30,01관,"10:00,  하타리(디지털),  2,000원","12:50,  하타리(디지털),  2,000원","15:40,  하타리(디지털),  2,000원",,,170
2019-03-31,01관,"10:00,  하타리(디지털),  2,000원","12:50,  하타리(디지털),  2,000원","15:40,  하타리(디지털),  2,000원",,,170
2019-04-01,01관,"08:30,  딥(디지털),  2,000원","12:50,  은술잔(디지털),  2,000원","15:40,  은술잔(디지털),  2,000원",,,170
2019-04-02,01관,"09:30,  딥(디지털),  2,000원","11:10,  딥(디지털),  2,000원","15:40,  은술잔(디지털),  2,000원",,,170
2019-04-03,01관,"08:30,  딥(디지털),  2,000원","12:50,  은술잔(디지털),  2,000원","15:40,  은술잔(디지털),  2,000원",,,170
2019-04-04,01관,"08:30,  아내의 엄마 2 무삭제(디지털),  7,000원","12:00,  살로메(디지털),  2,000원","14:00,  살로메(디지털),  2,000원","16:00,  살로메(디지털),  2,000원",,170
2019-04-05,01관,"08:00,  여배우: 섹스수업(디지털),  7,000원","12:00,  살로메(디지털),  2,000원","14:00,  살로메(디지털),  2,000원","16:00,  살로메(디지털),  2,000원",,170
2019-04-06,01관,"08:30,  딥(디지털),  2,000원","11:40,  아픈 만큼 사랑한다(디지털),  2,000원","13:20,  아픈 만큼 사랑한다(디지털),  2,000원","15:00,  아픈 만큼 사랑한다(디지털),  2,000원","16:40,  아픈 만큼 사랑한다(디지털)",170
2019-04-07,01관,"08:30,  딥(디지털),  2,000원","11:40,  아픈 만큼 사랑한다(디지털),  2,000원","13:20,  아픈 만큼 사랑한다(디지털),  7,000원","15:00,  아픈 만큼 사랑한다(디지털),  2,000원","16:40,  아픈 만큼 사랑한다(디지털),  2,000원",170
2019-04-08,01관,"08:30,  누나 친구 3(디지털)","11:40,  아픈 만큼 사랑한다(디지털),  2,000원","13:20,  아픈 만큼 사랑한다(디지털),  7,000원","15:00,  아픈 만큼 사랑한다(디지털),  2,000원","16:40,  아픈 만큼 사랑한다(디지털),  2,000원",170
2019-04-09,01관,"08:30,  친절한 형수님(디지털),  7,000원","14:40,  세인트 메리의 종(디지털),  2,000원","17:00,  세인트 메리의 종(디지털),  2,000원",,,170
2019-04-10,01관,"08:30,  딥(디지털),  2,000원","12:20,  세인트 메리의 종(디지털),  2,000원","14:40,  세인트 메리의 종(디지털),  2,000원","17:00,  세인트 메리의 종(디지털),  2,000원",,170
2019-04-11,01관,"08:30,  유기농 섹드립 로맨스 ""오목리 미스킴""(디지털),  7,000원","12:20,  세인트 메리의 종(디지털),  2,000원","14:40,  세인트 메리의 종(디지털),  2,000원","17:00,  세인트 메리의 종(디지털),  2,000원",,170
2019-04-12,01관,"10:00,  바울(디지털),  2,000원","12:10,  바울(디지털),  2,000원","14:20,  바울(디지털),  2,000원","16:30,  바울(디지털),  2,000원",,170
2019-04-13,01관,"10:00,  바울(디지털),  2,000원","12:10,  바울(디지털),  2,000원","14:20,  바울(디지털),  2,000원","16:30,  바울(디지털),  2,000원",,170
2019-04-14,01관,"10:00,  바울(디지털),  2,000원","12:10,  바울(디지털),  2,000원","14:20,  바울(디지털),  2,000원","16:30,  바울(디지털),  2,000원",,170
2019-04-15,01관,"10:00,  왕중왕(디지털),  2,000원","13:00,  왕중왕(디지털),  7,000원","16:00,  왕중왕(디지털),  2,000원",,,170
2019-04-16,01관,"10:00,  왕중왕(디지털),  2,000원","13:00,  왕중왕(디지털),  2,000원","16:00,  왕중왕(디지털),  2,000원",,,170
2019-04-17,01관,"08:30,  너 말고 니 언니(디지털),  7,000원","13:00,  왕중왕(디지털),  2,000원","16:00,  왕중왕(디지털),  2,000원",,,170
2019-04-18,01관,"10:00,  마르셀리노(디지털),  2,000원","12:00,  마르셀리노(디지털),  2,000원","14:00,  마르셀리노(디지털),  2,000원","16:00,  마르셀리노(디지털),  2,000원",,170
2019-04-19,01관,"08:30,  엄마학개론(디지털),  7,000원","12:00,  마르셀리노(디지털),  2,000원","14:00,  마르셀리노(디지털),  2,000원","16:00,  마르셀리노(디지털),  2,000원",,170
2019-04-20,01관,"10:00,  예수보다 낯선(디지털),  7,000원","11:40,  예수보다 낯선(디지털),  2,000원","13:20,  예수보다 낯선(디지털),  2,000원","15:00,  예수보다 낯선(디지털),  2,000원","16:40,  예수보다 낯선(디지털),  2,000원",170
2019-04-21,01관,"10:00,  예수보다 낯선(디지털),  2,000원","11:40,  예수보다 낯선(디지털),  2,000원","13:20,  예수보다 낯선(디지털),  2,000원","15:00,  예수보다 낯선(디지털),  2,000원","16:40,  예수보다 낯선(디지털),  2,000원",170
2019-04-22,01관,"10:00,  예수보다 낯선(디지털),  2,000원","11:40,  예수보다 낯선(디지털),  2,000원","13:20,  예수보다 낯선(디지털),  2,000원","15:00,  예수보다 낯선(디지털),  2,000원","16:40,  예수보다 낯선(디지털),  2,000원",170
2019-04-23,01관,"08:30,  동호회의 목적 2(디지털),  7,000원","15:40,  베르나데트의 노래(디지털),  2,000원",,,,170
2019-04-24,01관,"10:00,  베르나데트의 노래(디지털),  2,000원","12:50,  베르나데트의 노래(디지털),  2,000원","15:40,  베르나데트의 노래(디지털),  2,000원",,,170
2019-04-25,01관,"08:30,  메모리즈(디지털),  2,000원","12:50,  베르나데트의 노래(디지털),  2,000원","15:40,  베르나데트의 노래(디지털),  2,000원",,,170
2019-04-26,01관,"08:30,  예수보다 낯선(디지털),  2,000원","12:10,  예수는 역사다(디지털),  2,000원","14:20,  예수는 역사다(디지털),  2,000원","16:30,  예수는 역사다(디지털),  2,000원",,170
2019-04-27,01관,"08:30,  예수보다 낯선(디지털),  2,000원","12:10,  예수는 역사다(디지털),  2,000원","14:20,  예수는 역사다(디지털),  2,000원","16:30,  예수는 역사다(디지털),  2,000원",,170
2019-04-28,01관,"08:30,  예수보다 낯선(디지털),  2,000원","12:10,  예수는 역사다(디지털),  2,000원","14:20,  예수는 역사다(디지털),  2,000원","16:30,  예수는 역사다(디지털),  2,000원",,170
2019-04-29,01관,"08:30,  미용실 : 특별한 서비스 3(디지털),  2,000원","12:40,  룻 이야기(디지털),  2,000원","15:30,  룻 이야기(디지털),  2,000원",,,170
2019-04-30,01관,"08:30,  메모리즈(디지털),  2,000원","12:40,  룻 이야기(디지털),  2,000원","15:30,  룻 이야기(디지털),  2,000원",,,170
2019-05-01,01관,"08:30,  메모리즈(디지털),  2,000원","12:40,  룻 이야기(디지털),  2,000원","15:30,  룻 이야기(디지털),  7,000원",,,170
2019-05-02,01관,"08:30,  친절한 며느리 무삭제(디지털),  2,000원","12:00,  프리덤(디지털),  2,000원","14:00,  프리덤(디지털),  2,000원","16:00,  프리덤(디지털),  2,000원",,170
2019-05-03,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:00,  프리덤(디지털),  0원","14:00,  프리덤(디지털),  2,000원","16:00,  프리덤(디지털),  2,000원",,170
2019-05-04,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:00,  프리덤(디지털),  2,000원","14:00,  프리덤(디지털),  2,000원","16:00,  프리덤(디지털),  2,000원",,170
2019-05-05,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:20,  아이 캔 온리 이매진(디지털),  2,000원","14:40,  아이 캔 온리 이매진(디지털),  2,000원","17:00,  아이 캔 온리 이매진(디지털),  2,000원",,170
2019-05-06,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:20,  아이 캔 온리 이매진(디지털),  2,000원","14:40,  아이 캔 온리 이매진(디지털),  2,000원","17:00,  아이 캔 온리 이매진(디지털),  2,000원",,170
2019-05-07,01관,"08:30,  연애 : 엄마친구 2(디지털),  2,000원","12:20,  아이 캔 온리 이매진(디지털),  2,000원","14:40,  아이 캔 온리 이매진(디지털),  2,000원","17:00,  아이 캔 온리 이매진(디지털),  2,000원",,170
2019-05-08,01관,"08:30,  남편친구들(디지털),  2,000원","12:00,  보리수(디지털),  2,000원","14:00,  보리수(디지털),  2,000원","16:00,  보리수(디지털),  2,000원",,170
2019-05-09,01관,"08:30,  어린 처제 3(디지털),  2,000원","12:00,  보리수(디지털),  2,000원","14:00,  보리수(디지털),  2,000원","16:00,  보리수(디지털),  2,000원",,170
2019-05-10,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:00,  보리수(디지털),  2,000원","14:00,  보리수(디지털),  2,000원","16:00,  보리수(디지털),  2,000원",,170
2019-05-11,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:00,  필그리미지(디지털),  2,000원","14:00,  필그리미지(디지털),  2,000원","16:00,  필그리미지(디지털),  2,000원",,170
2019-05-12,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:00,  필그리미지(디지털),  2,000원","14:00,  필그리미지(디지털),  2,000원","16:00,  필그리미지(디지털),  2,000원",,170
2019-05-13,01관,"08:20,  타인은 지옥이다(디지털),  2,000원","12:00,  필그리미지(디지털),  2,000원","14:00,  필그리미지(디지털),  2,000원","16:00,  필그리미지(디지털),  2,000원",,170
2019-05-14,01관,"08:30,  출장 마사지 : 흥분한 여자들(디지털),  2,000원","16:50,  나의 아들, 나의 어머니(디지털),  2,000원",,,,170
2019-05-15,01관,"08:30,  어린고모(디지털),  2,000원","13:10,  레미제라블 디 오리지널 (디지털),  2,000원","16:20,  레미제라블 디 오리지널 (디지털),  2,000원",,,170
2019-05-16,01관,"08:30,  화끈한 룸메이트(디지털),  2,000원","13:10,  레미제라블 디 오리지널 (디지털),  2,000원","16:20,  레미제라블 디 오리지널 (디지털),  2,000원",,,170
2019-05-17,01관,"08:10,  타인은 지옥이다(디지털),  2,000원","13:10,  레미제라블 디 오리지널 (디지털),  2,000원","16:20,  레미제라블 디 오리지널 (디지털),  2,000원",,,170
2019-05-18,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:00,  마부(디지털),  2,000원","14:00,  마부(디지털),  2,000원","16:00,  마부(디지털),  2,000원",,170
2019-05-19,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:00,  마부(디지털),  2,000원","14:00,  마부(디지털),  2,000원","16:00,  마부(디지털),  2,000원",,170
2019-05-20,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:00,  마부(디지털),  2,000원","14:00,  마부(디지털),  2,000원","16:00,  마부(디지털),  2,000원",,170
2019-05-21,01관,"10:00,  나의 아들, 나의 어머니(디지털)","11:30,  나의 아들, 나의 어머니(디지털)","15:30,  나의 아들, 나의 어머니(디지털),  2,000원","16:50,  나의 아들, 나의 어머니(디지털),  2,000원",,170
2019-05-22,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:00,  12명의 성난 사람들(필름),  2,000원","14:00,  12명의 성난 사람들(필름),  2,000원","16:00,  12명의 성난 사람들(필름),  2,000원",,170
2019-05-23,01관,"08:30,  음란 과외 2(디지털),  2,000원","12:00,  12명의 성난 사람들(필름),  2,000원","14:00,  12명의 성난 사람들(필름),  2,000원","16:00,  12명의 성난 사람들(필름),  2,000원",,170
2019-05-24,01관,"10:00,  구름은 흘러도(디지털),  2,000원","14:00,  12명의 성난 사람들(필름),  2,000원","16:00,  12명의 성난 사람들(필름),  2,000원",,,170
2019-05-25,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:40,  멋진 인생(디지털),  2,000원","15:30,  멋진 인생(디지털),  2,000원",,,170
2019-05-26,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:40,  멋진 인생(디지털),  2,000원","15:30,  멋진 인생(디지털),  2,000원",,,170
2019-05-27,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:40,  멋진 인생(디지털),  2,000원","15:30,  멋진 인생(디지털),  2,000원",,,170
2019-05-28,01관,"10:00,  나의 아들, 나의 어머니(디지털),  2,000원","11:24,  나의 아들, 나의 어머니(디지털),  2,000원","15:30,  나의 아들, 나의 어머니(디지털),  2,000원","16:50,  나의 아들, 나의 어머니(디지털),  2,000원",,170
2019-05-29,01관,"08:30,  나의 아들, 나의 어머니(디지털),  2,000원","12:00,  깁슨 가족 연대기(디지털),  2,000원","14:00,  깁슨 가족 연대기(디지털),  2,000원","16:00,  깁슨 가족 연대기(디지털),  2,000원",,170
2019-05-30,01관,"08:30,  처제는, 처제와, 처제의...(디지털),  2,000원","12:00,  깁슨 가족 연대기(디지털),  2,000원","14:00,  깁슨 가족 연대기(디지털),  2,000원","16:00,  깁슨 가족 연대기(디지털),  2,000원",,170
2019-05-31,01관,"08:30,  나의 아들, 나의 어머니(디지털)","12:00,  깁슨 가족 연대기(디지털)","14:00,  깁슨 가족 연대기(디지털)","16:00,  깁슨 가족 연대기(디지털)",,170
2019-06-01,01관,"08:00,  아이아이 가사: 다시 만난 그날(디지털),  2,000원","12:20,  위대한 독재자(디지털),  2,000원","14:40,  위대한 독재자(디지털),  2,000원","17:00,  위대한 독재자(디지털),  2,000원",,170
2019-06-02,01관,"08:00,  아이아이 가사: 다시 만난 그날(디지털),  2,000원","12:20,  위대한 독재자(디지털),  2,000원","14:40,  위대한 독재자(디지털),  2,000원","17:00,  위대한 독재자(디지털),  2,000원",,170
2019-06-03,01관,"08:00,  아이아이 가사: 다시 만난 그날(디지털),  2,000원","12:20,  위대한 독재자(디지털),  2,000원","14:40,  위대한 독재자(디지털),  5,000원","17:00,  위대한 독재자(디지털),  2,000원",,170
2019-06-04,01관,"10:00,  칠곡 가시나들(디지털),  2,000원","11:52,  칠곡 가시나들(디지털),  2,000원","15:10,  칠곡 가시나들(디지털),  2,000원","17:00,  칠곡 가시나들(디지털),  2,000원",,170
2019-06-05,01관,"10:00,  나바론 요새(필름),  2,000원","12:50,  나바론 요새(필름),  2,000원","15:40,  나바론 요새(필름),  2,000원",,,170
2019-06-06,01관,"10:00,  나바론 요새(필름),  2,000원","12:50,  나바론 요새(필름),  2,000원","15:40,  나바론 요새(필름),  7,000원",,,170
2019-06-07,01관,"08:30,  오피스텔-잘하는애들로(디지털),  2,000원","12:50,  나바론 요새(필름),  2,000원","15:40,  나바론 요새(필름),  2,000원",,,170
2019-06-08,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:00,  전송가(디지털),  2,000원","14:00,  전송가(디지털),  2,000원","16:00,  전송가(디지털),  7,000원",,170
2019-06-09,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:00,  전송가(디지털),  2,000원","14:00,  전송가(디지털),  2,000원","16:00,  전송가(디지털),  2,000원",,170
2019-06-10,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:00,  전송가(디지털),  2,000원","14:00,  전송가(디지털),  2,000원","16:00,  전송가(디지털),  2,000원",,170
2019-06-11,01관,"15:10,  칠곡 가시나들(디지털),  2,000원","17:00,  칠곡 가시나들(디지털),  2,000원",,,,170
2019-06-12,01관,"08:30,  여자 하숙집 3(디지털),  2,000원","12:50,  페이톤 플레이스(디지털),  2,000원","15:40,  페이톤 플레이스(디지털),  2,000원",,,170
2019-06-13,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:50,  페이톤 플레이스(디지털),  2,000원","15:40,  페이톤 플레이스(디지털),  2,000원",,,170
2019-06-14,01관,"08:10,  보도드라이버: 풀코스(디지털),  2,000원","12:50,  페이톤 플레이스(디지털),  2,000원","15:40,  페이톤 플레이스(디지털),  2,000원",,,170
2019-06-15,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:10,  내게 남은 사랑을(디지털),  2,000원","14:40,  내게 남은 사랑을(디지털),  2,000원","17:00,  내게 남은 사랑을(디지털),  2,000원",,170
2019-06-16,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:10,  내게 남은 사랑을(디지털),  2,000원","14:40,  내게 남은 사랑을(디지털),  2,000원","17:00,  내게 남은 사랑을(디지털),  2,000원",,170
2019-06-17,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:10,  내게 남은 사랑을(디지털),  2,000원","14:40,  내게 남은 사랑을(디지털),  2,000원","17:00,  내게 남은 사랑을(디지털),  2,000원",,170
2019-06-18,01관,"10:00,  칠곡 가시나들(디지털),  2,000원","11:52,  칠곡 가시나들(디지털),  2,000원","15:10,  칠곡 가시나들(디지털),  2,000원","17:00,  칠곡 가시나들(디지털),  2,000원",,170
2019-06-19,01관,"08:30,  누나의 맛(디지털),  2,000원","12:00,  사냥꾼의 밤(디지털),  2,000원","14:00,  사냥꾼의 밤(디지털),  2,000원","16:00,  사냥꾼의 밤(디지털),  2,000원",,170
2019-06-20,01관,"08:00,  검은 여름(디지털),  2,000원","12:00,  사냥꾼의 밤(디지털),  2,000원","14:00,  사냥꾼의 밤(디지털),  2,000원","16:00,  사냥꾼의 밤(디지털),  2,000원",,170
2019-06-21,01관,"08:30,  시월드(디지털),  2,000원","12:00,  사냥꾼의 밤(디지털),  2,000원","14:00,  사냥꾼의 밤(디지털),  2,000원","16:00,  사냥꾼의 밤(디지털),  2,000원",,170
2019-06-22,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:40,  닻을 올리고(디지털),  2,000원","15:20,  닻을 올리고(디지털),  2,000원",,,170
2019-06-23,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:40,  닻을 올리고(디지털),  2,000원","15:20,  닻을 올리고(디지털),  2,000원",,,170
2019-06-24,01관,"08:10,  칠곡 가시나들(디지털),  2,000원","12:40,  닻을 올리고(디지털),  2,000원","15:20,  닻을 올리고(디지털),  2,000원",,,170
2019-06-25,01관,"08:00,  검은 여름(디지털),  7,000원","11:41,  칠곡 가시나들(디지털),  2,000원","15:10,  칠곡 가시나들(디지털),  2,000원","17:00,  칠곡 가시나들(디지털),  2,000원",,170
2019-06-26,01관,"08:30,  여친 엄마 3 무삭제(디지털),  2,000원","12:00,  사하라(디지털),  2,000원","14:00,  사하라(디지털),  2,000원","16:00,  사하라(디지털),  2,000원",,170
2019-06-27,01관,"08:30,  사범(디지털),  7,000원","12:00,  사하라(디지털),  2,000원","14:00,  사하라(디지털),  2,000원","16:00,  사하라(디지털),  2,000원",,170
2019-06-28,01관,"08:30,  사범(디지털),  2,000원","12:00,  사하라(디지털),  2,000원","14:00,  사하라(디지털),  2,000원","16:00,  사하라(디지털),  2,000원",,170
2019-06-29,01관,"08:30,  사범(디지털),  2,000원","12:00,  사랑은 비를 타고(필름),  2,000원","14:00,  사랑은 비를 타고(필름),  2,000원","16:00,  사랑은 비를 타고(필름),  2,000원",,170
2019-06-30,01관,"08:30,  사범(디지털),  2,000원","12:00,  사랑은 비를 타고(필름),  2,000원","14:00,  사랑은 비를 타고(필름),  2,000원","16:00,  사랑은 비를 타고(필름),  2,000원",,170
2019-07-01,01관,"08:30,  사범(디지털),  7,000원","12:00,  사랑은 비를 타고(필름),  2,000원","14:00,  사랑은 비를 타고(필름),  7,000원","16:00,  사랑은 비를 타고(필름),  2,000원",,170
2019-07-02,01관,"08:30,  사범(디지털),  2,000원","11:48,  인어전설(디지털),  2,000원","17:00,  인어전설(디지털),  2,000원",,,170
2019-07-03,01관,"08:30,  사범(디지털),  2,000원","12:10,  시민 케인(필름),  2,000원","14:20,  시민 케인(필름),  2,000원","16:30,  시민 케인(필름),  2,000원",,170
2019-07-04,01관,"08:30,  사범(디지털),  2,000원","12:10,  시민 케인(필름),  2,000원","14:20,  시민 케인(필름),  2,000원","16:30,  시민 케인(필름),  2,000원",,170
2019-07-05,01관,"08:30,  사범(디지털),  2,000원","12:10,  시민 케인(필름),  2,000원","14:20,  시민 케인(필름),  2,000원","16:30,  시민 케인(필름),  2,000원",,170
2019-07-06,01관,"08:30,  사범(디지털),  2,000원","12:10,  OK 목장의 결투(디지털),  2,000원","14:20,  OK 목장의 결투(디지털),  2,000원","16:30,  OK 목장의 결투(디지털),  2,000원",,170
2019-07-07,01관,"08:30,  사범(디지털),  2,000원","12:10,  OK 목장의 결투(디지털),  2,000원","14:20,  OK 목장의 결투(디지털),  2,000원","16:30,  OK 목장의 결투(디지털),  2,000원",,170
2019-07-08,01관,"07:00,  룸싸롱 여대생들 2(디지털),  2,000원","12:10,  OK 목장의 결투(디지털),  2,000원","14:20,  OK 목장의 결투(디지털),  2,000원","16:30,  OK 목장의 결투(디지털),  2,000원",,170
2019-07-09,01관,"08:30,  사범(디지털),  2,000원","17:00,  인어전설(디지털),  2,000원",,,,170
2019-07-10,01관,"08:30,  사범(디지털),  2,000원","12:10,  몬테크리스토 백작(디지털),  2,000원","14:20,  몬테크리스토 백작(디지털),  2,000원","16:30,  몬테크리스토 백작(디지털),  2,000원",,170
2019-07-11,01관,"08:40,  딸의 친구 4(디지털),  2,000원","12:10,  몬테크리스토 백작(디지털),  2,000원","14:20,  몬테크리스토 백작(디지털),  2,000원","16:30,  몬테크리스토 백작(디지털),  2,000원",,170
2019-07-12,01관,"10:00,  몬테크리스토 백작(디지털),  2,000원","12:10,  몬테크리스토 백작(디지털),  2,000원","14:20,  몬테크리스토 백작(디지털),  2,000원","16:30,  몬테크리스토 백작(디지털),  2,000원",,170
2019-07-13,01관,"10:00,  내게 남은 사랑을(디지털),  2,000원","13:20,  내게 남은 사랑을(디지털),  2,000원","16:40,  내게 남은 사랑을(디지털),  2,000원",,,170
2019-07-14,01관,"10:00,  내게 남은 사랑을(디지털),  2,000원","13:20,  내게 남은 사랑을(디지털),  2,000원","16:40,  내게 남은 사랑을(디지털),  2,000원",,,170
2019-07-15,01관,"10:00,  내게 남은 사랑을(디지털),  2,000원","13:20,  내게 남은 사랑을(디지털),  2,000원","16:40,  내게 남은 사랑을(디지털),  2,000원",,,170
2019-07-16,01관,"17:00,  바세코의 아이들(디지털),  2,000원",,"15:00,  인어전설(디지털),  2,000원",,,170
2019-07-17,01관,"10:00,  400: 제국의 부활(디지털),  2,000원","12:10,  400: 제국의 부활(디지털),  2,000원","14:20,  400: 제국의 부활(디지털),  2,000원","16:30,  400: 제국의 부활(디지털),  2,000원",,170
2019-07-18,01관,"08:30,  막내 이모(디지털),  2,000원","12:10,  400: 제국의 부활(디지털),  2,000원","14:20,  400: 제국의 부활(디지털),  2,000원","16:30,  400: 제국의 부활(디지털),  2,000원",,170
