상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-04-30,06관,"09:00,  미성년(디지털),  7,000원","11:00,  어벤져스: 엔드게임(디지털),  7,000원","14:25,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  11,000원","21:15,  어벤져스: 엔드게임(디지털),  11,000원",,,,,145
2019-05-01,01관,"09:10,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","10:55,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","12:40,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","14:25,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  11,000원","21:15,  어벤져스: 엔드게임(디지털),  10,000원",,,,145
2019-05-01,02관,"09:00,  어벤져스: 엔드게임(디지털),  9,000원","12:25,  어벤져스: 엔드게임(디지털),  9,000원","15:50,  어벤져스: 엔드게임(디지털),  10,000원","19:15,  어벤져스: 엔드게임(디지털),  11,000원","22:40,  어벤져스: 엔드게임(디지털),  10,000원",,,,,194
2019-05-01,03관,"08:20,  어벤져스: 엔드게임(디지털),  9,000원","11:45,  어벤져스: 엔드게임(디지털),  10,000원","15:10,  어벤져스: 엔드게임(디지털),  8,000원","18:35,  어벤져스: 엔드게임(디지털),  11,000원","22:00,  어벤져스: 엔드게임(디지털),  11,000원",,,,,145
2019-05-01,04관,"09:35,  어벤져스: 엔드게임(디지털),  10,000원","13:00,  어벤져스: 엔드게임(디지털),  9,000원","16:25,  어벤져스: 엔드게임(디지털),  11,000원","19:50,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,145
2019-05-01,05관,"10:10,  어벤져스: 엔드게임(디지털),  10,000원","13:35,  어벤져스: 엔드게임(디지털),  10,000원","17:00,  어벤져스: 엔드게임(디지털),  11,000원","20:25,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-01,06관,"10:00,  나의 특별한 형제(디지털),  10,000원","12:20,  나의 특별한 형제(디지털),  8,000원","14:40,  나의 특별한 형제(디지털),  10,000원","17:00,  나의 특별한 형제(디지털),  11,000원","19:20,  나의 특별한 형제(디지털),  11,000원","21:40,  나의 특별한 형제(디지털),  11,000원",,,,145
2019-05-02,01관,"09:15,  뽀로로 극장판 보물섬 대모험(디지털),  7,000원","11:00,  어벤져스: 엔드게임(디지털),  7,000원","14:25,  어벤져스: 엔드게임(디지털),  9,000원","18:00,  어벤져스: 엔드게임(디지털),  6,000원","21:25,  어벤져스: 엔드게임(디지털),  11,000원",,,,,145
2019-05-02,02관,"09:00,  어벤져스: 엔드게임(디지털),  7,000원","12:25,  어벤져스: 엔드게임(디지털),  9,000원","15:50,  어벤져스: 엔드게임(디지털),  10,000원","19:15,  어벤져스: 엔드게임(디지털),  11,000원","22:40,  어벤져스: 엔드게임(디지털),  10,000원",,,,,194
2019-05-02,03관,"09:20,  생일(디지털),  7,000원","11:45,  어벤져스: 엔드게임(디지털),  9,000원","15:10,  어벤져스: 엔드게임(디지털),  9,000원","18:35,  어벤져스: 엔드게임(디지털),  8,000원","22:00,  어벤져스: 엔드게임(디지털),  9,000원",,,,,145
2019-05-02,04관,"09:35,  어벤져스: 엔드게임(디지털),  7,000원","13:00,  어벤져스: 엔드게임(디지털),  8,000원","16:25,  어벤져스: 엔드게임(디지털),  11,000원","19:50,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,145
2019-05-02,05관,"10:10,  어벤져스: 엔드게임(디지털),  7,000원","13:35,  어벤져스: 엔드게임(디지털),  10,000원","17:00,  어벤져스: 엔드게임(디지털),  10,000원","20:25,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-02,06관,"10:00,  나의 특별한 형제(디지털),  7,000원","12:20,  나의 특별한 형제(디지털),  6,000원","14:40,  나의 특별한 형제(디지털),  10,000원","17:00,  나의 특별한 형제(디지털),  11,000원","19:20,  나의 특별한 형제(디지털),  11,000원","21:40,  나의 특별한 형제(디지털),  11,000원",,,,145
2019-05-03,01관,"09:15,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:00,  어벤져스: 엔드게임(디지털),  8,500원","14:25,  어벤져스: 엔드게임(디지털),  12,000원","17:50,  어벤져스: 엔드게임(디지털),  11,000원","21:15,  어벤져스: 엔드게임(디지털),  12,000원",,,,,145
2019-05-03,02관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:25,  어벤져스: 엔드게임(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-03,03관,"09:20,  생일(디지털),  8,000원","11:45,  어벤져스: 엔드게임(디지털),  11,000원","15:10,  어벤져스: 엔드게임(디지털),  12,000원","18:35,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,,145
2019-05-03,04관,"09:35,  어벤져스: 엔드게임(디지털),  8,000원","13:00,  어벤져스: 엔드게임(디지털),  11,000원","16:25,  어벤져스: 엔드게임(디지털),  12,000원","19:50,  어벤져스: 엔드게임(디지털),  12,000원","23:15,  어벤져스: 엔드게임(디지털),  12,000원",,,,,145
2019-05-03,05관,"10:10,  어벤져스: 엔드게임(디지털),  8,000원","13:35,  어벤져스: 엔드게임(디지털),  12,000원","17:00,  어벤져스: 엔드게임(디지털),  12,000원","20:25,  어벤져스: 엔드게임(디지털),  12,000원","23:50,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-03,06관,"09:20,  나의 특별한 형제(디지털),  8,000원","11:40,  나의 특별한 형제(디지털),  8,000원","14:00,  나의 특별한 형제(디지털),  12,000원","16:20,  나의 특별한 형제(디지털),  11,000원","18:40,  나의 특별한 형제(디지털),  12,000원","21:00,  나의 특별한 형제(디지털),  12,000원","23:20,  나의 특별한 형제(디지털),  12,000원",,,145
2019-05-04,01관,"08:50,  명탐정 피카츄(디지털),  8,000원","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","14:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:15,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,145
2019-05-04,02관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:25,  어벤져스: 엔드게임(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-04,03관,"09:40,  어벤져스: 엔드게임(디지털),  8,000원","13:05,  어벤져스: 엔드게임(디지털),  12,000원","16:30,  어벤져스: 엔드게임(디지털),  12,000원","19:55,  어벤져스: 엔드게임(디지털),  12,000원","23:20,  어벤져스: 엔드게임(디지털),  12,000원",,,,,145
2019-05-04,04관,"08:30,  어벤져스: 엔드게임(디지털),  8,000원","12:00,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","13:50,  명탐정 피카츄(디지털),  12,000원","16:00,  명탐정 피카츄(디지털),  11,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,145
2019-05-04,05관,"10:20,  어벤져스: 엔드게임(디지털),  5,000원","13:45,  어벤져스: 엔드게임(디지털),  12,000원","17:10,  어벤져스: 엔드게임(디지털),  12,000원","20:35,  어벤져스: 엔드게임(디지털),  11,000원","24:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-04,06관,"09:20,  나의 특별한 형제(디지털),  8,000원","11:40,  나의 특별한 형제(디지털),  12,000원","14:00,  나의 특별한 형제(디지털),  12,000원","16:20,  나의 특별한 형제(디지털),  12,000원","18:40,  나의 특별한 형제(디지털),  12,000원","21:00,  나의 특별한 형제(디지털),  9,000원","23:20,  나의 특별한 형제(디지털),  12,000원",,,145
2019-05-05,01관,"08:50,  명탐정 피카츄(디지털),  8,000원","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","14:30,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","16:15,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,145
2019-05-05,02관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:25,  어벤져스: 엔드게임(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-05,03관,"09:40,  어벤져스: 엔드게임(디지털),  8,000원","13:05,  어벤져스: 엔드게임(디지털),  12,000원","16:30,  어벤져스: 엔드게임(디지털),  12,000원","19:55,  어벤져스: 엔드게임(디지털),  12,000원","23:20,  어벤져스: 엔드게임(디지털),  12,000원",,,,,145
2019-05-05,04관,"08:30,  어벤져스: 엔드게임(디지털),  8,000원","12:00,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","13:50,  명탐정 피카츄(디지털),  11,000원","16:00,  명탐정 피카츄(디지털),  12,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,145
2019-05-05,05관,"10:20,  어벤져스: 엔드게임(디지털),  8,000원","13:45,  어벤져스: 엔드게임(디지털),  12,000원","17:10,  어벤져스: 엔드게임(디지털),  12,000원","20:35,  어벤져스: 엔드게임(디지털),  12,000원","24:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-05,06관,"09:20,  나의 특별한 형제(디지털),  10,000원","11:40,  나의 특별한 형제(디지털),  12,000원","14:00,  나의 특별한 형제(디지털),  12,000원","16:20,  나의 특별한 형제(디지털),  12,000원","18:40,  나의 특별한 형제(디지털),  12,000원","21:00,  나의 특별한 형제(디지털),  12,000원","23:20,  나의 특별한 형제(디지털),  12,000원",,,145
2019-05-06,01관,"08:50,  명탐정 피카츄(디지털),  8,000원","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","14:30,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","16:15,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:25,  어벤져스: 엔드게임(디지털),  12,000원",,,145
2019-05-06,02관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:25,  어벤져스: 엔드게임(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,194
2019-05-06,03관,"09:40,  어벤져스: 엔드게임(디지털),  8,000원","13:05,  어벤져스: 엔드게임(디지털),  12,000원","16:30,  어벤져스: 엔드게임(디지털),  12,000원","19:55,  어벤져스: 엔드게임(디지털),  12,000원",,,,,,145
2019-05-06,04관,"08:30,  어벤져스: 엔드게임(디지털),  8,000원","12:00,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","14:10,  명탐정 피카츄(디지털),  11,000원","16:20,  명탐정 피카츄(디지털),  12,000원","18:30,  어벤져스: 엔드게임(디지털),  12,000원","22:00,  어벤져스: 엔드게임(디지털),  12,000원",,,,145
2019-05-06,05관,"10:20,  어벤져스: 엔드게임(디지털),  8,000원","13:45,  어벤져스: 엔드게임(디지털),  12,000원","17:10,  어벤져스: 엔드게임(디지털),  12,000원","20:35,  어벤져스: 엔드게임(디지털),  12,000원",,,,,,194
2019-05-06,06관,"10:00,  나의 특별한 형제(디지털),  8,000원","12:20,  나의 특별한 형제(디지털),  12,000원","14:40,  나의 특별한 형제(디지털),  12,000원","17:00,  나의 특별한 형제(디지털),  12,000원","19:20,  나의 특별한 형제(디지털),  12,000원","21:40,  나의 특별한 형제(디지털),  12,000원",,,,145
2019-05-07,01관,"09:45,  뽀로로 극장판 보물섬 대모험(디지털)","11:30,  어벤져스: 엔드게임(디지털),  9,000원","14:55,  어벤져스: 엔드게임(디지털),  10,000원","18:20,  어벤져스: 엔드게임(디지털),  11,000원","21:45,  어벤져스: 엔드게임(디지털),  8,000원",,,,,145
2019-05-07,02관,"09:30,  어벤져스: 엔드게임(디지털),  7,000원","12:55,  어벤져스: 엔드게임(디지털),  9,000원","16:20,  어벤져스: 엔드게임(디지털),  10,000원","19:45,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-07,03관,"10:40,  생일(디지털)","13:10,  생일(디지털),  5,000원","15:40,  어벤져스: 엔드게임(디지털),  10,000원","19:05,  어벤져스: 엔드게임(디지털),  11,000원","22:30,  어벤져스: 엔드게임(디지털),  10,000원",,,,,145
2019-05-07,04관,"10:10,  어벤져스: 엔드게임(디지털),  7,000원","13:35,  어벤져스: 엔드게임(디지털),  10,000원","17:00,  어벤져스: 엔드게임(디지털)","20:25,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,145
2019-05-07,05관,"10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:15,  어벤져스: 엔드게임(디지털),  9,000원","17:40,  어벤져스: 엔드게임(디지털),  11,000원","21:05,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-07,06관,"10:20,  나의 특별한 형제(디지털),  7,000원","12:40,  나의 특별한 형제(디지털),  8,000원","15:00,  나의 특별한 형제(디지털),  10,000원","17:20,  나의 특별한 형제(디지털),  10,000원","19:40,  나의 특별한 형제(디지털),  11,000원","22:00,  나의 특별한 형제(디지털),  11,000원",,,,145
2019-05-08,01관,"09:45,  뽀로로 극장판 보물섬 대모험(디지털)","11:30,  어벤져스: 엔드게임(디지털),  8,000원","14:55,  어벤져스: 엔드게임(디지털),  10,000원","18:20,  어벤져스: 엔드게임(디지털),  9,500원","21:45,  어벤져스: 엔드게임(디지털),  10,000원",,,,,145
2019-05-08,02관,"09:30,  어벤져스: 엔드게임(디지털),  7,000원","12:55,  어벤져스: 엔드게임(디지털),  9,000원","16:20,  어벤져스: 엔드게임(디지털),  8,000원","19:45,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-08,03관,"10:40,  생일(디지털),  7,000원","13:10,  생일(디지털),  6,000원","15:40,  어벤져스: 엔드게임(디지털),  9,500원","19:05,  어벤져스: 엔드게임(디지털),  10,000원","22:30,  어벤져스: 엔드게임(디지털),  10,000원",,,,,145
2019-05-08,04관,"10:10,  어벤져스: 엔드게임(디지털),  7,000원","13:35,  어벤져스: 엔드게임(디지털),  10,000원","17:00,  어벤져스: 엔드게임(디지털),  10,000원","20:25,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,145
2019-05-08,05관,"10:50,  어벤져스: 엔드게임(디지털),  7,000원","14:15,  어벤져스: 엔드게임(디지털),  9,000원","17:40,  어벤져스: 엔드게임(디지털),  10,000원","21:05,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-08,06관,"10:20,  나의 특별한 형제(디지털),  7,000원","12:40,  나의 특별한 형제(디지털),  9,000원","15:00,  나의 특별한 형제(디지털),  9,000원","17:20,  나의 특별한 형제(디지털),  9,500원","19:40,  나의 특별한 형제(디지털),  11,000원","22:00,  나의 특별한 형제(디지털),  11,000원",,,,145
2019-05-09,01관,"09:35,  명탐정 피카츄(디지털),  7,000원","11:45,  명탐정 피카츄(디지털)","13:55,  명탐정 피카츄(디지털),  8,000원","16:05,  명탐정 피카츄(디지털),  10,000원","18:15,  명탐정 피카츄(디지털),  11,000원","20:25,  명탐정 피카츄(디지털),  7,000원","22:35,  명탐정 피카츄(디지털),  8,000원",,,145
2019-05-09,02관,"09:30,  어벤져스: 엔드게임(디지털),  7,000원","12:55,  어벤져스: 엔드게임(디지털),  9,000원","16:20,  어벤져스: 엔드게임(디지털),  11,000원","19:45,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-09,03관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털),  9,000원","11:45,  어벤져스: 엔드게임(디지털),  9,000원","15:10,  어벤져스: 엔드게임(디지털),  10,000원","18:35,  어벤져스: 엔드게임(디지털),  11,000원","22:25,  어벤져스: 엔드게임(디지털),  10,000원",,,,,145
2019-05-09,04관,"10:00,  걸캅스(디지털),  7,000원","12:15,  걸캅스(디지털),  8,000원","14:30,  걸캅스(디지털),  9,000원","16:45,  걸캅스(디지털),  10,000원","19:00,  걸캅스(디지털),  11,000원","21:15,  걸캅스(디지털),  11,000원",,,,145
2019-05-09,05관,"10:25,  어벤져스: 엔드게임(디지털),  7,000원","13:50,  어벤져스: 엔드게임(디지털),  9,000원","17:15,  어벤져스: 엔드게임(디지털),  9,000원","20:40,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-09,06관,"10:10,  나의 특별한 형제(디지털),  7,000원","12:35,  나의 특별한 형제(디지털),  8,000원","15:00,  나의 특별한 형제(디지털),  10,000원","17:20,  나의 특별한 형제(디지털),  9,000원","19:40,  나의 특별한 형제(디지털),  11,000원","22:00,  나의 특별한 형제(디지털),  11,000원",,,,145
2019-05-10,01관,"09:35,  명탐정 피카츄(디지털),  8,000원","11:45,  명탐정 피카츄(디지털),  9,000원","13:55,  명탐정 피카츄(디지털),  7,000원","16:05,  명탐정 피카츄(디지털),  12,000원","18:15,  명탐정 피카츄(디지털),  11,000원","20:25,  명탐정 피카츄(디지털),  12,000원","22:35,  명탐정 피카츄(디지털),  12,000원",,,145
2019-05-10,02관,"09:30,  어벤져스: 엔드게임(디지털),  8,000원","12:55,  어벤져스: 엔드게임(디지털),  12,000원","16:20,  어벤져스: 엔드게임(디지털),  11,000원","19:45,  어벤져스: 엔드게임(디지털),  12,000원",,,,,,194
2019-05-10,03관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털)","11:45,  어벤져스: 엔드게임(디지털),  12,000원","15:10,  어벤져스: 엔드게임(디지털),  12,000원","18:35,  어벤져스: 엔드게임(디지털),  12,000원","22:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,145
2019-05-10,04관,"10:00,  걸캅스(디지털),  8,000원","12:15,  걸캅스(디지털),  11,000원","14:30,  걸캅스(디지털),  10,000원","16:45,  걸캅스(디지털),  11,000원","19:00,  걸캅스(디지털),  12,000원","21:15,  걸캅스(디지털),  12,000원",,,,145
2019-05-10,05관,"10:25,  어벤져스: 엔드게임(디지털),  8,000원","13:50,  어벤져스: 엔드게임(디지털),  12,000원","17:15,  어벤져스: 엔드게임(디지털),  11,000원","20:40,  어벤져스: 엔드게임(디지털),  12,000원",,,,,,194
2019-05-10,06관,"10:10,  나의 특별한 형제(디지털),  8,000원","12:35,  나의 특별한 형제(디지털),  12,000원","15:00,  나의 특별한 형제(디지털),  12,000원","17:20,  나의 특별한 형제(디지털),  11,000원","19:40,  나의 특별한 형제(디지털),  12,000원","22:00,  나의 특별한 형제(디지털),  12,000원",,,,145
2019-05-11,01관,"09:30,  명탐정 피카츄(디지털),  6,500원","11:40,  명탐정 피카츄(디지털),  11,000원","13:50,  명탐정 피카츄(디지털),  11,000원","16:00,  명탐정 피카츄(디지털),  12,000원","18:10,  명탐정 피카츄(디지털),  11,000원","20:20,  명탐정 피카츄(디지털),  12,000원","22:30,  명탐정 피카츄(디지털),  12,000원",,,145
2019-05-11,02관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:25,  어벤져스: 엔드게임(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  11,000원",,,,,194
2019-05-11,03관,"09:15,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  12,000원","14:30,  어벤져스: 엔드게임(디지털),  12,000원","18:00,  어벤져스: 엔드게임(디지털),  11,000원","21:30,  어벤져스: 엔드게임(디지털),  12,000원",,,,145
2019-05-11,04관,"09:10,  걸캅스(디지털),  8,000원","11:25,  걸캅스(디지털),  12,000원","13:40,  걸캅스(디지털),  12,000원","15:55,  걸캅스(디지털),  12,000원","18:20,  걸캅스(디지털),  12,000원","20:35,  걸캅스(디지털),  12,000원","22:50,  걸캅스(디지털),  12,000원",,,145
2019-05-11,05관,"10:10,  어벤져스: 엔드게임(디지털),  8,000원","13:35,  어벤져스: 엔드게임(디지털),  12,000원","17:00,  어벤져스: 엔드게임(디지털),  12,000원","20:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,,194
2019-05-11,06관,"10:00,  나의 특별한 형제(디지털),  8,000원","12:20,  나의 특별한 형제(디지털),  12,000원","14:40,  나의 특별한 형제(디지털),  12,000원","17:00,  나의 특별한 형제(디지털),  12,000원","19:20,  나의 특별한 형제(디지털),  11,000원","21:40,  나의 특별한 형제(디지털),  12,000원",,,,145
2019-05-12,01관,"09:30,  명탐정 피카츄(디지털),  8,000원","11:40,  명탐정 피카츄(디지털),  12,000원","13:50,  명탐정 피카츄(디지털),  12,000원","16:00,  명탐정 피카츄(디지털),  12,000원","18:10,  명탐정 피카츄(디지털),  12,000원","20:20,  명탐정 피카츄(디지털),  11,000원","22:30,  명탐정 피카츄(디지털),  11,000원",,,145
2019-05-12,02관,"09:00,  어벤져스: 엔드게임(디지털),  8,000원","12:25,  어벤져스: 엔드게임(디지털),  12,000원","15:50,  어벤져스: 엔드게임(디지털),  12,000원","19:15,  어벤져스: 엔드게임(디지털),  12,000원","22:40,  어벤져스: 엔드게임(디지털),  11,000원",,,,,194
2019-05-12,03관,"09:15,  뽀로로 극장판 보물섬 대모험(디지털),  8,000원","11:00,  뽀로로 극장판 보물섬 대모험(디지털),  10,000원","12:45,  뽀로로 극장판 보물섬 대모험(디지털),  11,000원","14:30,  어벤져스: 엔드게임(디지털),  12,000원","18:00,  어벤져스: 엔드게임(디지털),  12,000원","21:30,  어벤져스: 엔드게임(디지털),  12,000원",,,,145
2019-05-12,04관,"09:10,  걸캅스(디지털),  10,000원","11:25,  걸캅스(디지털),  12,000원","13:40,  걸캅스(디지털),  12,000원","15:55,  걸캅스(디지털),  12,000원","18:20,  걸캅스(디지털),  12,000원","20:35,  걸캅스(디지털),  11,000원","22:50,  걸캅스(디지털),  12,000원",,,145
2019-05-12,05관,"10:10,  어벤져스: 엔드게임(디지털),  8,000원","13:35,  어벤져스: 엔드게임(디지털),  12,000원","17:00,  어벤져스: 엔드게임(디지털),  11,000원","20:25,  어벤져스: 엔드게임(디지털),  12,000원",,,,,,194
2019-05-12,06관,"10:00,  나의 특별한 형제(디지털),  8,000원","12:20,  나의 특별한 형제(디지털),  12,000원","14:40,  나의 특별한 형제(디지털),  12,000원","17:00,  나의 특별한 형제(디지털),  12,000원","19:20,  나의 특별한 형제(디지털),  12,000원","21:40,  나의 특별한 형제(디지털),  12,000원",,,,145
2019-05-13,01관,"10:05,  명탐정 피카츄(디지털),  7,000원","12:15,  명탐정 피카츄(디지털)","14:25,  명탐정 피카츄(디지털),  9,000원","16:35,  명탐정 피카츄(디지털),  11,000원","18:45,  명탐정 피카츄(디지털),  10,000원","21:00,  명탐정 피카츄(디지털),  11,000원",,,,145
2019-05-13,02관,"10:00,  어벤져스: 엔드게임(디지털),  7,000원","13:25,  어벤져스: 엔드게임(디지털),  10,000원","16:50,  어벤져스: 엔드게임(디지털),  10,000원","20:15,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-13,03관,"10:25,  뽀로로 극장판 보물섬 대모험(디지털)","12:10,  어벤져스: 엔드게임(디지털),  8,000원","15:35,  어벤져스: 엔드게임(디지털),  10,000원","19:00,  어벤져스: 엔드게임(디지털),  7,000원","22:25,  어벤져스: 엔드게임(디지털),  10,000원",,,,,145
2019-05-13,04관,"10:30,  걸캅스(디지털),  7,000원","12:45,  걸캅스(디지털),  7,000원","15:00,  걸캅스(디지털),  10,000원","17:15,  걸캅스(디지털),  11,000원","19:30,  걸캅스(디지털),  11,000원","21:45,  걸캅스(디지털),  11,000원",,,,145
2019-05-13,05관,"11:00,  어벤져스: 엔드게임(디지털),  8,000원","14:25,  어벤져스: 엔드게임(디지털),  10,000원","17:50,  어벤져스: 엔드게임(디지털),  11,000원","21:15,  어벤져스: 엔드게임(디지털),  8,500원",,,,,,194
2019-05-13,06관,"10:40,  나의 특별한 형제(디지털),  7,000원","13:00,  나의 특별한 형제(디지털),  9,000원","15:20,  나의 특별한 형제(디지털),  10,000원","17:40,  나의 특별한 형제(디지털),  9,000원","20:00,  나의 특별한 형제(디지털),  7,000원","22:20,  나의 특별한 형제(디지털),  7,000원",,,,145
2019-05-14,01관,"10:05,  명탐정 피카츄(디지털),  7,000원","12:15,  명탐정 피카츄(디지털)","14:25,  명탐정 피카츄(디지털),  10,000원","16:35,  명탐정 피카츄(디지털),  11,000원","18:45,  명탐정 피카츄(디지털),  11,000원","21:00,  명탐정 피카츄(디지털),  9,000원",,,,145
2019-05-14,02관,"10:00,  어벤져스: 엔드게임(디지털),  7,000원","13:25,  어벤져스: 엔드게임(디지털),  7,000원","16:50,  어벤져스: 엔드게임(디지털),  7,000원","20:15,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-14,03관,"10:00,  뽀로로 극장판 보물섬 대모험(디지털)","11:45,  걸캅스(디지털),  8,000원","14:00,  걸캅스(디지털),  7,000원","16:10,  걸캅스(디지털),  11,000원","18:20,  걸캅스(디지털),  7,000원","20:30,  걸캅스(디지털),  11,000원",,,,145
2019-05-14,04관,"10:30,  걸캅스(디지털),  7,000원","12:45,  걸캅스(디지털),  9,000원","15:00,  걸캅스(디지털),  10,000원","17:15,  걸캅스(디지털),  11,000원","19:30,  걸캅스(디지털),  11,000원","21:45,  걸캅스(디지털),  11,000원",,,,145
2019-05-14,05관,"11:00,  어벤져스: 엔드게임(디지털),  7,000원","15:10,  어벤져스: 엔드게임(디지털),  10,000원","18:35,  어벤져스: 엔드게임(디지털),  11,000원","22:00,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-14,06관,"10:40,  나의 특별한 형제(디지털),  7,000원","13:00,  나의 특별한 형제(디지털),  8,000원","15:20,  나의 특별한 형제(디지털),  9,000원","17:40,  나의 특별한 형제(디지털),  7,000원","20:00,  나의 특별한 형제(디지털),  11,000원","22:20,  나의 특별한 형제(디지털),  10,000원",,,,145
2019-05-15,01관,"10:15,  악인전(디지털),  7,000원","12:30,  악인전(디지털),  9,000원","14:45,  악인전(디지털),  10,000원","17:00,  악인전(디지털),  11,000원","19:15,  악인전(디지털),  11,000원","21:30,  악인전(디지털),  11,000원",,,,145
2019-05-15,02관,"10:00,  어벤져스: 엔드게임(디지털),  7,000원","13:25,  어벤져스: 엔드게임(디지털),  10,000원","16:50,  어벤져스: 엔드게임(디지털),  11,000원","20:15,  어벤져스: 엔드게임(디지털),  11,000원",,,,,,194
2019-05-15,03관,"10:05,  명탐정 피카츄(디지털),  7,000원","12:15,  어벤져스: 엔드게임(디지털)","15:40,  어벤져스: 엔드게임(디지털),  10,000원","19:05,  어벤져스: 엔드게임(디지털),  11,000원","22:30,  어벤져스: 엔드게임(디지털)",,,,,145
2019-05-15,04관,"10:30,  걸캅스(디지털),  7,000원","12:45,  걸캅스(디지털),  8,000원","15:00,  걸캅스(디지털),  10,000원","17:30,  걸캅스(디지털),  6,500원","19:45,  걸캅스(디지털),  11,000원","22:00,  걸캅스(디지털),  11,000원",,,,145
