상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2018-11-01,오오,"10:30,  그날, 바다(디지털),  6,000원",,,"16:05,  밤치기(디지털),  7,000원",,,,,,,55
2018-11-02,오오,,"13:15,  죄 많은 소녀(디지털),  7,000원","15:25,  풀잎들(디지털),  7,000원","16:45,  우묵배미의 사랑(디지털),  7,000원","18:55,  폴란드로 간 아이들(디지털),  7,000원","20:30,  밤치기(디지털),  7,000원",,,,,55
2018-11-03,오오,"10:50,  집의 시간들(디지털),  7,000원","12:20,  우묵배미의 사랑(디지털),  6,000원","14:30,  1991, 봄(디지털),  7,000원","16:15,  폴란드로 간 아이들(디지털),  7,000원","17:50,  밤치기(디지털),  7,000원","19:30,  오렌지필름 기획전 - 주인공을 따라가줘!(디지털),  7,000원","21:00,  풀잎들(디지털),  7,000원",,,,55
2018-11-04,오오,"10:30,  1991, 봄(디지털),  7,000원","12:15,  풀잎들(디지털),  7,000원","13:35,  폴란드로 간 아이들(디지털),  7,000원","15:10,  밤치기(디지털),  7,000원","16:50,  우묵배미의 사랑(디지털),  7,000원","19:00,  집의 시간들(디지털),  7,000원",,,,,55
2018-11-05,오오,"11:30,  폴란드로 간 아이들(디지털),  7,000원","13:10,  집의 시간들(디지털),  7,000원","14:45,  밤치기(디지털),  7,000원","16:30,  풀잎들(디지털),  7,000원","18:10,  1991, 봄(디지털),  7,000원","19:55,  살아남은 아이(디지털),  7,000원",,,,,55
2018-11-06,오오,"11:30,  풀잎들(디지털),  7,000원","12:50,  1991, 봄(디지털),  7,000원","14:35,  우묵배미의 사랑(디지털),  7,000원","16:45,  폴란드로 간 아이들(디지털),  7,000원","18:25,  밤치기(디지털),  7,000원","20:05,  죄 많은 소녀(디지털),  7,000원",,,,,55
2018-11-07,오오,,"12:25,  폴란드로 간 아이들(디지털),  7,000원","14:00,  1991, 봄(디지털),  7,000원","15:45,  집의 시간들(디지털),  7,000원","17:10,  풀잎들(디지털),  7,000원","18:30,  춘천, 춘천(디지털),  7,000원","20:05,  우묵배미의 사랑(디지털),  7,000원",,,,55
2018-11-08,오오,"11:30,  폴란드로 간 아이들(디지털),  7,000원","13:10,  군산: 거위를 노래하다(디지털),  7,000원","15:30,  풀잎들(디지털),  7,000원",,"18:30,  집의 시간들(디지털),  7,000원","20:00,  군산: 거위를 노래하다(디지털),  7,000원",,,,,55
2018-11-09,오오,"11:30,  풀잎들(디지털),  7,000원","12:50,  폴란드로 간 아이들(디지털),  7,000원",,"16:35,  군산: 거위를 노래하다(디지털),  7,000원","18:50,  밤치기(디지털),  7,000원",,,,,,55
2018-11-10,오오,"11:30,  우묵배미의 사랑(디지털),  7,000원","13:45,  풀잎들(디지털),  7,000원","15:10,  폴란드로 간 아이들(디지털),  7,000원","16:50,  집의 시간들(디지털),  7,000원","18:20,  군산: 거위를 노래하다(디지털),  7,000원","20:35,  밤치기(디지털),  7,000원",,,,,55
2018-11-11,오오,"10:30,  폴란드로 간 아이들(디지털),  7,000원","12:05,  풀잎들(디지털),  7,000원","13:25,  밤치기(디지털),  7,000원","15:05,  군산: 거위를 노래하다(디지털),  7,000원","17:20,  폴란드로 간 아이들(디지털),  7,000원","18:55,  1991, 봄(디지털),  7,000원",,"20:41,  수성못(디지털),  7,000원",,,55
2018-11-12,오오,"11:30,  집의 시간들(디지털),  7,000원","12:55,  우묵배미의 사랑(디지털),  7,000원","15:05,  밤치기(디지털),  7,000원","16:45,  1991, 봄(디지털),  7,000원","18:30,  폴란드로 간 아이들(디지털),  7,000원",,,,,,55
2018-11-13,오오,"11:30,  군산: 거위를 노래하다(디지털),  7,000원","13:50,  밤치기(디지털),  7,000원","15:35,  폴란드로 간 아이들(디지털),  7,000원","17:15,  1991, 봄(디지털),  6,000원","19:00,  집의 시간들(디지털),  0원","20:30,  풀잎들(디지털),  7,000원",,,,,55
2018-11-14,오오,"10:40,  밤치기(디지털),  6,000원","12:20,  1991, 봄(디지털),  7,000원",,"15:25,  폴란드로 간 아이들(디지털),  7,000원",,"18:25,  밤치기(디지털),  7,000원","20:05,  군산: 거위를 노래하다(디지털),  7,000원",,,,55
2018-11-15,오오,,,"13:45,  군산: 거위를 노래하다(디지털),  7,000원","16:00,  밤치기(디지털),  7,000원",,"19:10,  마담 B(디지털),  7,000원","20:35,  1991, 봄(디지털),  7,000원",,,,55
2018-11-16,오오,"11:00,  밤치기(디지털),  7,000원","12:40,  집의 시간들(디지털),  7,000원","14:05,  1991, 봄(디지털),  7,000원","15:50,  폴란드로 간 아이들(디지털),  7,000원",,"18:50,  풀잎들(디지털),  7,000원",,,,,55
2018-11-17,오오,"11:15,  군산: 거위를 노래하다(디지털),  7,000원","13:30,  마담 B(디지털),  7,000원",,,,,,,,,55
2018-11-18,오오,"11:30,  밤치기(디지털),  7,000원","13:10,  폴란드로 간 아이들(디지털),  7,000원",,,,,,,,,55
2018-11-19,오오,,,"14:55,  집의 시간들(디지털),  7,000원","16:20,  우묵배미의 사랑(디지털),  7,000원","18:30,  군산: 거위를 노래하다(디지털),  6,000원","20:45,  마담 B(디지털),  7,000원",,,,,55
2018-11-20,오오,"11:30,  마담 B(디지털),  7,000원","12:55,  집의 시간들(디지털),  7,000원",,"16:00,  밤치기(디지털),  7,000원","17:40,  풀잎들(디지털),  7,000원","19:00,  바르다가 사랑한 얼굴들(디지털),  6,000원",,,,,55
2018-11-21,오오,"11:00,  집의 시간들(디지털),  7,000원","12:25,  풀잎들(디지털),  7,000원",,"15:30,  군산: 거위를 노래하다(디지털),  7,000원","17:45,  마담 B(디지털),  7,000원","19:10,  폴란드로 간 아이들(디지털),  7,000원","20:45,  밤치기(디지털),  7,000원",,,,55
2018-11-22,오오,,"13:10,  해바라기(디지털),  7,000원","15:20,  이태리식 결혼(디지털),  7,000원","17:20,  사랑의 변주곡(디지털),  7,000원","19:40,  두 여인(디지털),  7,000원",,,,,,55
2018-11-23,오오,,"12:30,  보카치오 70(디지털),  7,000원","16:20,  특별한 날 (디지털),  7,000원","18:30,  두 여인(디지털),  7,000원",,"20:30,  해바라기(디지털),  7,000원",,,,,55
2018-11-24,오오,,"12:30,  해바라기(디지털),  7,000원","14:30,  보카치오 70(디지털),  6,000원",,,"18:20,  이태리식 결혼(디지털),  7,000원","20:20,  사랑의 변주곡(디지털),  6,000원",,,,55
2018-11-25,오오,"10:30,  사랑의 변주곡(디지털),  7,000원","12:40,  두 여인(디지털),  7,000원","14:30,  특별한 날 (디지털),  7,000원","16:30,  보카치오 70(디지털),  6,000원","20:10,  해바라기(디지털),  7,000원",,,,,,55
2018-11-26,오오,"11:00,  뷰티풀 데이즈(디지털),  7,000원","13:00,  영주(디지털),  7,000원",,"16:55,  영주(디지털),  7,000원","19:00,  수성못(디지털),  6,000원",,,,,,55
2018-11-27,오오,"11:30,  밤치기(디지털),  7,000원","13:10,  폴란드로 간 아이들(디지털),  7,000원","14:45,  군산: 거위를 노래하다(디지털),  7,000원","17:00,  마담 B(디지털),  7,000원","18:25,  뷰티풀 데이즈(디지털),  7,000원","20:25,  영주(디지털),  7,000원",,,,,55
2018-11-28,오오,,"13:00,  영주(디지털),  7,000원","14:55,  뷰티풀 데이즈(디지털),  6,000원","16:55,  집의 시간들(디지털),  7,000원","18:25,  1991, 봄(디지털),  7,000원","20:10,  우묵배미의 사랑(디지털),  7,000원",,,,,55
2018-11-29,오오,"11:00,  소녀의 세계(디지털),  7,000원","13:00,  샘(디지털),  7,000원",,,"18:20,  소녀의 세계(디지털),  6,000원",,,,,,55
2018-11-30,오오,"11:00,  영주(디지털),  7,000원","12:55,  뷰티풀 데이즈(디지털),  7,000원",,"17:00,  소녀의 세계(디지털),  7,000원",,,,,,,55
2018-12-01,오오,"11:30,  소녀의 세계(디지털),  7,000원","13:30,  영주(디지털),  7,000원","15:25,  뷰티풀 데이즈(디지털),  7,000원","17:25,  샘(디지털),  7,000원",,"19:30,  오렌지필름 기획전 - 아마도 계속 될 이야기(디지털),  7,000원",,,,,55
2018-12-02,오오,,"12:25,  소녀의 세계(디지털),  7,000원","14:25,  샘(디지털),  7,000원","16:30,  영주(디지털),  7,000원","18:25,  뷰티풀 데이즈(디지털),  7,000원","20:25,  수성못(디지털),  6,000원",,,,,55
2018-12-03,오오,"11:30,  뷰티풀 데이즈(디지털),  7,000원",,,"16:55,  샘(디지털),  7,000원","19:00,  풀잎들(디지털),  6,000원","20:20,  뷰티풀 데이즈(디지털),  7,000원",,,,,55
2018-12-04,오오,"11:30,  샘(디지털),  7,000원","13:35,  군산: 거위를 노래하다(디지털),  7,000원",,"17:15,  집의 시간들(디지털),  7,000원","18:45,  폴란드로 간 아이들(디지털),  7,000원","20:20,  영주(디지털),  7,000원",,,,,55
2018-12-05,오오,"11:00,  영주(디지털),  7,000원","12:55,  밤치기(디지털),  7,000원","14:35,  뷰티풀 데이즈(디지털),  7,000원","16:35,  마담 B(디지털),  7,000원",,,,,,,55
2018-12-06,오오,"11:30,  소녀의 세계(디지털),  7,000원",,"15:30,  다영씨(디지털),  7,000원","16:50,  영주(디지털),  7,000원",,,,,,,55
2018-12-07,오오,,"13:00,  집의 시간들(디지털),  7,000원","14:30,  소녀의 세계(디지털),  7,000원","16:30,  마담 B(디지털),  7,000원","18:00,  다영씨(디지털),  7,000원","19:30,  영시(디지털),  7,000원",,,,,55
2018-12-08,오오,,"13:10,  마담 B(디지털),  7,000원","14:35,  샘(디지털),  7,000원","16:40,  다영씨(디지털),  7,000원","18:00,  소녀의 세계(디지털),  6,000원","20:00,  영주(디지털),  7,000원",,,,,55
2018-12-09,오오,"11:30,  뷰티풀 데이즈(디지털),  7,000원","13:30,  영주(디지털),  7,000원",,"15:30,  라스트 씬(디지털),  7,000원","18:30,  영화를 보다가 생각한 것들(디지털),  7,000원",,,,,,55
2018-12-10,오오,"11:15,  영주(디지털),  7,000원","13:10,  뷰티풀 데이즈(디지털),  7,000원","15:10,  군산: 거위를 노래하다(디지털),  7,000원",,"19:30,  다영씨(디지털),  7,000원","20:50,  마담 B(디지털),  7,000원",,,,,55
2018-12-11,오오,"11:30,  다영씨(디지털),  0원","12:55,  마담 B(디지털),  0원","14:25,  집의 시간들(디지털),  7,000원","16:00,  영주(디지털),  7,000원","18:20,  밤치기(디지털),  7,000원","20:00,  군산: 거위를 노래하다(디지털),  7,000원",,,,,55
2018-12-12,오오,,"13:35,  영주(디지털),  7,000원","15:30,  소녀의 세계(디지털),  7,000원",,,,,,,,55
2018-12-13,오오,"11:00,  다영씨(디지털),  7,000원","12:20,  어른이 되면(디지털),  7,000원",,,,,,,,,55
2018-12-14,오오,,"13:00,  샘(디지털),  7,000원","15:00,  어른이 되면(디지털),  7,000원","16:55,  집의 시간들(디지털),  7,000원","18:30,  어른이 되면(디지털),  7,000원","20:25,  영주(디지털),  7,000원",,,,,55
2018-12-15,오오,"10:45,  영주(디지털),  7,000원","12:40,  어른이 되면(디지털),  7,000원",,"14:30,  대구독립영화 연말정산 2018_애플시네마(디지털),  7,000원","16:45,  대구독립영화 연말정산 2018_신작전(디지털),  7,000원",,,,,,55
2018-12-16,오오,,"12:30,  뷰티풀 데이즈(디지털),  7,000원","14:30,  대구독립영화 연말정산 2018_시작한 자가 구하라(디지털),  7,000원",,"19:00,  영주(디지털),  7,000원","20:55,  다영씨(디지털),  7,000원",,,,,55
2018-12-17,오오,"11:30,  영주(디지털),  7,000원","13:30,  뷰티풀 데이즈(디지털),  6,000원","15:35,  마담 B(디지털),  7,000원","17:10,  다영씨(디지털),  7,000원","18:55,  집의 시간들(디지털),  7,000원","20:25,  어른이 되면(디지털),  7,000원",,,,,55
2018-12-18,오오,"10:45,  어른이 되면(디지털),  7,000원",,,"16:45,  샘(디지털),  7,000원",,,,,,,55
2018-12-19,오오,,"12:45,  샘(디지털),  7,000원","14:50,  영주(디지털),  7,000원",,,,,,,,55
2018-12-20,오오,,"13:35,  버블 패밀리(디지털),  7,000원","15:15,  어른이 되면(디지털),  7,000원","17:20,  다영씨(디지털),  6,000원","18:50,  버블 패밀리(디지털),  6,000원","20:20,  소녀의 세계(디지털),  7,000원",,,,,55
2018-12-21,오오,"11:30,  어른이 되면(디지털),  7,000원",,"15:20,  어른이 되면(디지털),  7,000원","17:30,  다영씨(디지털),  7,000원",,,,,,,55
2018-12-22,오오,"11:00,  소녀의 세계(디지털),  7,000원","13:00,  어른이 되면(디지털),  7,000원","15:00,  다영씨(디지털),  7,000원","17:25,  영주(디지털),  7,000원","19:20,  버블 패밀리(디지털),  7,000원",,,,,,55
2018-12-23,오오,"11:30,  뷰티풀 데이즈(디지털),  7,000원","13:30,  버블 패밀리(디지털),  7,000원","16:15,  어른이 되면(디지털),  7,000원","18:10,  샘(디지털),  6,000원","20:15,  영주(디지털),  7,000원",,,,,,55
2018-12-24,오오,,"13:30,  뷰티풀 데이즈(디지털),  7,000원","15:35,  마담 B(디지털),  7,000원",,"18:45,  어른이 되면(디지털),  7,000원",,,,,,55
2018-12-25,오오,,,,"16:20,  영주(디지털),  7,000원","18:15,  소녀의 세계(디지털),  7,000원","20:15,  샘(디지털),  7,000원",,,,,55
2018-12-26,오오,"11:30,  버블 패밀리(디지털),  7,000원","13:10,  어른이 되면(디지털),  7,000원",,,"19:00,  마담 B(디지털),  7,000원",,,,,,55
2018-12-27,오오,"10:30,  다영씨(디지털),  7,000원",,"15:10,  어른이 되면(디지털),  7,000원","17:00,  영주(디지털),  7,000원",,"20:25,  어른이 되면(디지털),  7,000원",,,,,55
2018-12-28,오오,"11:30,  영주(디지털),  7,000원","13:25,  샘(디지털),  7,000원","15:25,  소녀의 세계(디지털),  7,000원","17:25,  다영씨(디지털),  7,000원",,"20:40,  버블 패밀리(디지털),  7,000원",,,,,55
2018-12-29,오오,"11:00,  샘(디지털),  7,000원","13:00,  소녀의 세계(디지털),  7,000원","15:00,  버블 패밀리(디지털),  7,000원","16:30,  어른이 되면(디지털),  7,000원","18:20,  수성못(디지털),  7,000원","20:05,  영주(디지털),  7,000원",,,,,55
2018-12-30,오오,"11:30,  어른이 되면(디지털),  7,000원",,,,,"15:45,  공동정범(디지털),  0원","17:45,  피의 연대기(디지털),  0원","19:25,  당신의 부탁(디지털),  0원",,,55
2018-12-31,오오,"11:00,  버블 패밀리(디지털),  7,000원","12:35,  어른이 되면(디지털),  7,000원","14:30,  소녀의 세계(디지털),  7,000원","16:30,  뷰티풀 데이즈(디지털),  7,000원",,"20:10,  소공녀(디지털),  0원","18:30,  밤치기(디지털),  0원",,,,55
2019-01-01,오오,"11:30,  어른이 되면(디지털),  0원","13:25,  다영씨(디지털),  7,000원",,"16:20,  어른이 되면(디지털),  7,000원","18:15,  영주(디지털),  7,000원",,,,,,55
2019-01-02,오오,"11:30,  영주(디지털),  7,000원","13:25,  어른이 되면(디지털),  7,000원","15:20,  다영씨(디지털),  7,000원","16:40,  버블 패밀리(디지털),  7,000원","18:20,  샘(디지털),  7,000원","20:20,  어른이 되면(디지털),  0원",,,,,55
2019-01-03,오오,,"12:05,  레토(디지털),  7,000원","14:30,  어른이 되면(디지털),  7,000원",,"18:20,  버블 패밀리(디지털),  7,000원","19:55,  레토(디지털),  7,000원",,,,,55
2019-01-04,오오,"11:00,  레토(디지털),  7,000원",,"14:50,  다영씨(디지털),  0원","16:10,  어른이 되면(디지털),  6,000원","18:00,  레토(디지털),  7,000원","20:25,  어른이 되면(디지털),  7,000원",,,,,55
2019-01-05,오오,,"13:25,  어른이 되면(디지털),  7,000원","15:20,  버블 패밀리(디지털),  7,000원","16:55,  레토(디지털),  7,000원",,"19:30,  오렌지필름 기획전-핑퐁(디지털),  7,000원",,,,,55
2019-01-06,오오,,"12:50,  레토(디지털),  7,000원","15:15,  어른이 되면(디지털),  7,000원","18:15,  버블 패밀리(디지털),  7,000원","19:50,  영주(디지털),  7,000원",,,,,,55
2019-01-07,오오,,"12:30,  어른이 되면(디지털),  7,000원","14:20,  레토(디지털),  7,000원","16:40,  다영씨(디지털),  7,000원",,"19:55,  레토(디지털),  7,000원",,,,,55
2019-01-08,오오,"11:30,  어른이 되면(디지털),  7,000원","13:20,  영주(디지털),  7,000원","15:15,  버블 패밀리(디지털),  0원",,"18:20,  레토(디지털),  7,000원",,,,,,55
2019-01-09,오오,"11:30,  영주(디지털),  7,000원",,,,,"19:55,  레토(디지털),  7,000원",,,,,55
2019-01-10,오오,"11:00,  레토(디지털),  7,000원","13:20,  버블 패밀리(디지털)","14:50,  어른이 되면(디지털),  7,000원","16:40,  다영씨(디지털),  7,000원","18:00,  레토(디지털),  6,000원","20:20,  어른이 되면(디지털)",,,,,55
2019-01-11,오오,"11:00,  버블 패밀리(디지털),  7,000원","12:35,  어른이 되면(디지털),  7,000원","14:30,  영주(디지털),  7,000원","16:25,  어른이 되면(디지털)","18:20,  버블 패밀리(디지털),  7,000원","19:50,  레토(디지털),  7,000원",,,,,55
2019-01-12,오오,"11:30,  어른이 되면(디지털),  7,000원","13:20,  다영씨(디지털)","14:40,  버블 패밀리(디지털),  7,000원","16:10,  어른이 되면(디지털),  7,000원","18:00,  레토(디지털),  7,000원","20:20,  영주(디지털)",,,,,55
2019-01-13,오오,"10:45,  버블 패밀리(디지털),  7,000원","12:15,  어른이 되면(디지털)","14:10,  레토(디지털),  7,000원","16:30,  버블 패밀리(디지털),  7,000원","18:00,  어른이 되면(디지털),  7,000원","19:50,  레토(디지털),  7,000원",,,,,55
2019-01-14,오오,"11:30,  어른이 되면(디지털),  7,000원","13:20,  버블 패밀리(디지털)","14:50,  다영씨(디지털)","16:10,  영주(디지털)","18:05,  레토(디지털),  7,000원","20:25,  어른이 되면(디지털),  7,000원",,,,,55
2019-01-15,오오,"11:30,  버블 패밀리(디지털)","13:05,  어른이 되면(디지털),  7,000원","15:00,  영주(디지털),  7,000원","16:55,  다영씨(디지털),  7,000원","18:15,  버블 패밀리(디지털),  7,000원","19:50,  레토(디지털),  7,000원",,,,,55
2019-01-16,오오,"11:00,  레토(디지털),  7,000원","13:20,  버블 패밀리(디지털)","14:50,  어른이 되면(디지털),  7,000원","16:40,  영주(디지털)","18:35,  다영씨(디지털),  7,000원","19:55,  레토(디지털),  7,000원",,,,,55
2019-01-17,오오,"11:00,  버블 패밀리(디지털),  7,000원","12:30,  영주(디지털)","14:25,  메이트(디지털),  7,000원","16:10,  레토(디지털),  7,000원","18:30,  어른이 되면(디지털),  7,000원","20:25,  메이트(디지털),  7,000원",,,,,55
2019-01-18,오오,"10:30,  메이트(디지털)","12:15,  레토(디지털),  6,000원","14:40,  어른이 되면(디지털)","16:30,  버블 패밀리(디지털)","18:00,  메이트(디지털),  7,000원","19:50,  레토(디지털),  7,000원",,,,,55
2019-01-19,오오,"10:30,  어른이 되면(디지털)","12:20,  메이트(디지털),  7,000원","14:05,  레토(디지털),  7,000원","16:25,  어른이 되면(디지털),  7,000원","18:15,  레토(디지털),  7,000원","20:35,  메이트(디지털),  7,000원",,,,,55
2019-01-20,오오,"11:30,  레토(디지털),  7,000원","16:20,  어른이 되면(디지털),  0원","14:00,  단, 비 : 제20회 부산독립영화제 씨네보배 배급선정작 순회상영회(디지털),  7,000원","18:15,  메이트(디지털),  7,000원","20:00,  영주(디지털),  7,000원",,,,,,55
2019-01-22,오오,"11:00,  어른이 되면(디지털)","12:55,  메이트(디지털)","14:40,  레토(디지털),  7,000원","17:00,  버블 패밀리(디지털),  7,000원","18:35,  메이트(디지털),  7,000원","20:20,  어른이 되면(디지털),  7,000원",,,,,55
2019-01-23,오오,"11:00,  버블 패밀리(디지털)","12:35,  레토(디지털),  7,000원","14:55,  메이트(디지털)","16:40,  어른이 되면(디지털),  7,000원","18:45,  버블 패밀리(디지털),  7,000원","20:20,  영주(디지털),  7,000원",,,,,55
2019-01-24,오오,"11:00,  메이트(디지털)","12:45,  가버나움(디지털),  7,000원","15:05,  얼굴들(디지털),  7,000원","17:30,  가버나움(디지털),  7,000원","19:50,  얼굴들(디지털),  7,000원",,,,,,55
2019-01-25,오오,"11:00,  얼굴들(디지털),  7,000원","13:25,  메이트(디지털),  7,000원","15:10,  가버나움(디지털),  7,000원","17:30,  얼굴들(디지털)","19:55,  가버나움(디지털),  7,000원",,,,,,55
2019-01-26,오오,"11:30,  버블 패밀리(디지털),  7,000원","13:05,  레토(디지털),  7,000원","15:30,  메이트(디지털),  7,000원","17:20,  가버나움(디지털),  7,000원","19:40,  얼굴들(디지털),  7,000원",,,,,,55
2019-01-27,오오,"11:15,  어른이 되면(디지털),  7,000원","13:10,  메이트(디지털),  7,000원","15:00,  가버나움(디지털),  7,000원","17:20,  얼굴들(디지털),  7,000원","19:50,  레토(디지털),  7,000원",,,,,,55
2019-01-28,오오,"11:30,  메이트(디지털)","13:20,  가버나움(디지털),  7,000원","15:40,  얼굴들(디지털),  7,000원","18:10,  메이트(디지털)","20:00,  가버나움(디지털),  7,000원",,,,,,55
2019-01-29,오오,"11:30,  가버나움(디지털),  7,000원","13:50,  레토(디지털),  7,000원","16:15,  메이트(디지털)","18:15,  버블 패밀리(디지털),  7,000원","19:50,  얼굴들(디지털),  7,000원",,,,,,55
2019-01-30,오오,"11:30,  얼굴들(디지털)","13:55,  메이트(디지털),  7,000원","15:45,  이월(디지털),  7,000원","17:50,  가버나움(디지털),  7,000원","20:10,  이월(디지털),  7,000원",,,,,,55
2019-01-31,오오,,,,"17:40,  이월(디지털),  7,000원","19:50,  얼굴들(디지털)",,,,,,55
2019-02-01,오오,"11:00,  이월(디지털),  7,000원","13:05,  가버나움(디지털)","15:25,  얼굴들(디지털),  7,000원","17:45,  가버나움(디지털),  7,000원","20:05,  이월(디지털),  7,000원",,,,,,55
2019-02-02,오오,"11:15,  메이트(디지털)","13:05,  얼굴들(디지털),  7,000원","15:30,  가버나움(디지털),  7,000원","17:50,  이월(디지털),  7,000원","20:00,  레토(디지털),  7,000원",,,,,,55
2019-02-03,오오,"11:00,  레토(디지털),  7,000원","13:25,  가버나움(디지털),  7,000원","15:45,  이월(디지털),  7,000원","17:55,  얼굴들(디지털),  7,000원","20:25,  메이트(디지털)",,,,,,55
2019-02-04,오오,"11:30,  가버나움(디지털),  7,000원","13:50,  이월(디지털),  7,000원","16:00,  어른이 되면(디지털),  7,000원","18:00,  메이트(디지털)","19:50,  얼굴들(디지털),  7,000원",,,,,,55
2019-02-05,오오,,"13:20,  가버나움(디지털),  7,000원","15:30,  이월(디지털),  7,000원","17:50,  가버나움(디지털),  7,000원","20:10,  이월(디지털),  7,000원",,,,,,55
2019-02-06,오오,"11:30,  이월(디지털),  7,000원","13:40,  메이트(디지털),  7,000원","15:30,  가버나움(디지털),  7,000원","17:50,  이월(디지털),  7,000원","20:00,  가버나움(디지털),  7,000원",,,,,,55
2019-02-07,오오,"11:30,  가버나움(디지털),  7,000원","13:50,  얼굴들(디지털)","16:25,  콜드 워(디지털),  7,000원","18:20,  이월(디지털),  0원","20:30,  콜드 워(디지털),  7,000원",,,,,,55
2019-02-08,오오,"11:30,  얼굴들(디지털)","14:00,  메이트(디지털),  7,000원","15:50,  이월(디지털),  7,000원","18:15,  콜드 워(디지털),  7,000원",,"20:00,  가버나움(디지털),  7,000원",,,,,55
2019-02-09,오오,"11:30,  어른이 되면(디지털),  0원","13:25,  얼굴들(디지털),  7,000원","16:00,  가버나움(디지털),  7,000원","18:25,  콜드 워(디지털),  7,000원","20:10,  이월(디지털),  7,000원",,,,,,55
2019-02-10,오오,"11:15,  얼굴들(디지털),  7,000원","13:45,  콜드 워(디지털),  7,000원","15:30,  이월(디지털),  7,000원","17:40,  가버나움(디지털),  7,000원","20:00,  레토(디지털),  7,000원",,,,,,55
2019-02-11,오오,"11:30,  가버나움(디지털),  7,000원","13:50,  이월(디지털),  7,000원","16:05,  메이트(디지털),  7,000원","18:00,  얼굴들(디지털),  0원","20:30,  콜드 워(디지털),  7,000원",,,,,,55
2019-02-12,오오,"11:30,  얼굴들(디지털),  7,000원","14:00,  콜드 워(디지털),  7,000원","15:50,  가버나움(디지털),  7,000원","18:25,  콜드 워(디지털),  7,000원","20:10,  이월(디지털),  0원",,,,,,55
2019-02-13,오오,"11:30,  이월(디지털)","13:40,  얼굴들(디지털),  7,000원","16:15,  콜드 워(디지털),  7,000원","18:10,  가버나움(디지털),  7,000원","20:30,  메이트(디지털),  7,000원",,,,,,55
2019-02-14,오오,"11:15,  메이트(디지털)","13:00,  이월(디지털),  0원","15:10,  어른이 되면(디지털),  7,000원","17:00,  얼굴들(디지털)",,"19:30,  오늘도 평화로운(디지털),  7,000원",,,,,55
2019-02-15,오오,"11:15,  얼굴들(디지털),  7,000원","13:45,  메이트(디지털)","15:35,  이월(디지털),  7,000원","17:45,  콜드 워(디지털),  7,000원",,"19:30,  한강에게(디지털),  7,000원",,,,,55
2019-02-16,오오,,"12:45,  겨울밤에(디지털),  7,000원","14:30,  기프실(디지털),  7,000원","17:11,  곽민규 배우전(디지털),  7,000원","19:30,  할머니의 외출(디지털),  7,000원",,,,,,55
2019-02-17,오오,,"13:00,  김시은 배우전(디지털),  7,000원",,"17:00,  이방인(디지털),  7,000원","19:00,  혜영, 혜영씨(디지털),  7,000원",,,,,,55
2019-02-18,오오,"11:30,  콜드 워(디지털),  7,000원","13:20,  레토(디지털),  7,000원","15:55,  가버나움(디지털),  7,000원","18:20,  이월(디지털),  7,000원","20:30,  메이트(디지털),  7,000원",,,,,,55
2019-02-19,오오,"11:30,  이월(디지털)","13:40,  메이트(디지털)","15:30,  얼굴들(디지털),  7,000원","18:15,  가버나움(디지털),  7,000원","20:35,  콜드 워(디지털),  7,000원",,,,,,55
2019-02-20,오오,"11:30,  얼굴들(디지털)","14:00,  가버나움(디지털),  7,000원","16:20,  어른이 되면(디지털),  7,000원","18:20,  콜드 워(디지털),  7,000원","20:05,  이월(디지털),  7,000원",,,,,,55
2019-02-21,오오,"11:30,  얼굴들(디지털),  7,000원","14:00,  가버나움(디지털),  7,000원","16:20,  메이트(디지털),  6,000원","18:20,  콜드 워(디지털),  7,000원","20:05,  이월(디지털)",,,,,,55
2019-02-22,오오,"11:30,  이월(디지털),  7,000원","14:00,  메이트(디지털)","16:00,  콜드 워(디지털),  7,000원","18:00,  어른이 되면(디지털)","19:55,  가버나움(디지털),  7,000원",,,,,,55
2019-02-23,오오,"11:00,  레토(디지털),  7,000원","13:20,  콜드 워(디지털),  7,000원","15:05,  이월(디지털),  7,000원","17:10,  가버나움(디지털),  7,000원",,"19:30,  오렌지필름 기획전 - 위대한 귀여움에 대하여(디지털),  7,000원",,,,,55
2019-02-24,오오,"11:00,  어른이 되면(디지털),  7,000원","12:55,  이월(디지털),  7,000원","15:05,  가버나움(디지털),  7,000원","17:30,  콜드 워(디지털),  7,000원","19:15,  얼굴들(디지털),  7,000원",,,,,,55
2019-02-25,오오,"11:00,  이월(디지털),  7,000원","13:05,  메이트(디지털)","14:50,  어른이 되면(디지털),  7,000원","16:40,  얼굴들(디지털)",,,,,,,55
2019-02-26,오오,"11:30,  콜드 워(디지털),  7,000원","13:15,  얼굴들(디지털)","15:45,  이월(디지털),  7,000원","18:05,  레토(디지털),  7,000원","20:30,  메이트(디지털),  7,000원",,,,,,55
2019-02-27,오오,,"13:25,  이월(디지털),  7,000원","15:35,  가버나움(디지털),  7,000원","18:05,  콜드 워(디지털),  7,000원","19:50,  얼굴들(디지털),  7,000원",,,,,,55
2019-02-28,오오,"11:30,  칠곡 가시나들(디지털),  7,000원","13:30,  국경의 왕(디지털),  7,000원","15:50,  포항(디지털),  7,000원","18:00,  칠곡 가시나들(디지털),  7,000원",,,,,,,55
